test1: constructor   pass!
test2: insert & expand
test3: remove   pass!
test: count:52500
1 1
2 2
5 5
7 7
10 10
11 11
13 13
14 14
17 17
19 19
22 22
23 23
25 25
26 26
29 29
31 31
34 34
35 35
37 37
38 38
41 41
43 43
46 46
47 47
49 49
50 50
53 53
55 55
58 58
59 59
61 61
62 62
65 65
67 67
70 70
71 71
73 73
74 74
77 77
79 79
82 82
83 83
85 85
86 86
89 89
91 91
94 94
95 95
97 97
98 98
101 101
103 103
106 106
107 107
109 109
110 110
113 113
115 115
118 118
119 119
121 121
122 122
125 125
127 127
130 130
131 131
133 133
134 134
137 137
139 139
142 142
143 143
145 145
146 146
149 149
151 151
154 154
155 155
157 157
158 158
161 161
163 163
166 166
167 167
169 169
170 170
173 173
175 175
178 178
179 179
181 181
182 182
185 185
187 187
190 190
191 191
193 193
194 194
197 197
199 199
202 202
203 203
205 205
206 206
209 209
211 211
214 214
215 215
217 217
218 218
221 221
223 223
226 226
227 227
229 229
230 230
233 233
235 235
238 238
239 239
241 241
242 242
245 245
247 247
250 250
251 251
253 253
254 254
257 257
259 259
262 262
263 263
265 265
266 266
269 269
271 271
274 274
275 275
277 277
278 278
281 281
283 283
286 286
287 287
289 289
290 290
293 293
295 295
298 298
299 299
301 301
302 302
305 305
307 307
310 310
311 311
313 313
314 314
317 317
319 319
322 322
323 323
325 325
326 326
329 329
331 331
334 334
335 335
337 337
338 338
341 341
343 343
346 346
347 347
349 349
350 350
353 353
355 355
358 358
359 359
361 361
362 362
365 365
367 367
370 370
371 371
373 373
374 374
377 377
379 379
382 382
383 383
385 385
386 386
389 389
391 391
394 394
395 395
397 397
398 398
401 401
403 403
406 406
407 407
409 409
410 410
413 413
415 415
418 418
419 419
421 421
422 422
425 425
427 427
430 430
431 431
433 433
434 434
437 437
439 439
442 442
443 443
445 445
446 446
449 449
451 451
454 454
455 455
457 457
458 458
461 461
463 463
466 466
467 467
469 469
470 470
473 473
475 475
478 478
479 479
481 481
482 482
485 485
487 487
490 490
491 491
493 493
494 494
497 497
499 499
502 502
503 503
505 505
506 506
509 509
511 511
514 514
515 515
517 517
518 518
521 521
523 523
526 526
527 527
529 529
530 530
533 533
535 535
538 538
539 539
541 541
542 542
545 545
547 547
550 550
551 551
553 553
554 554
557 557
559 559
562 562
563 563
565 565
566 566
569 569
571 571
574 574
575 575
577 577
578 578
581 581
583 583
586 586
587 587
589 589
590 590
593 593
595 595
598 598
599 599
601 601
602 602
605 605
607 607
610 610
611 611
613 613
614 614
617 617
619 619
622 622
623 623
625 625
626 626
629 629
631 631
634 634
635 635
637 637
638 638
641 641
643 643
646 646
647 647
649 649
650 650
653 653
655 655
658 658
659 659
661 661
662 662
665 665
667 667
670 670
671 671
673 673
674 674
677 677
679 679
682 682
683 683
685 685
686 686
689 689
691 691
694 694
695 695
697 697
698 698
701 701
703 703
706 706
707 707
709 709
710 710
713 713
715 715
718 718
719 719
721 721
722 722
725 725
727 727
730 730
731 731
733 733
734 734
737 737
739 739
742 742
743 743
745 745
746 746
749 749
751 751
754 754
755 755
757 757
758 758
761 761
763 763
766 766
767 767
769 769
770 770
773 773
775 775
778 778
779 779
781 781
782 782
785 785
787 787
790 790
791 791
793 793
794 794
797 797
799 799
802 802
803 803
805 805
806 806
809 809
811 811
814 814
815 815
817 817
818 818
821 821
823 823
826 826
827 827
829 829
830 830
833 833
835 835
838 838
839 839
841 841
842 842
845 845
847 847
850 850
851 851
853 853
854 854
857 857
859 859
862 862
863 863
865 865
866 866
869 869
871 871
874 874
875 875
877 877
878 878
881 881
883 883
886 886
887 887
889 889
890 890
893 893
895 895
898 898
899 899
901 901
902 902
905 905
907 907
910 910
911 911
913 913
914 914
917 917
919 919
922 922
923 923
925 925
926 926
929 929
931 931
934 934
935 935
937 937
938 938
941 941
943 943
946 946
947 947
949 949
950 950
953 953
955 955
958 958
959 959
961 961
962 962
965 965
967 967
970 970
971 971
973 973
974 974
977 977
979 979
982 982
983 983
985 985
986 986
989 989
991 991
994 994
995 995
997 997
998 998
1001 1001
1003 1003
1006 1006
1007 1007
1009 1009
1010 1010
1013 1013
1015 1015
1018 1018
1019 1019
1021 1021
1022 1022
1025 1025
1027 1027
1030 1030
1031 1031
1033 1033
1034 1034
1037 1037
1039 1039
1042 1042
1043 1043
1045 1045
1046 1046
1049 1049
1051 1051
1054 1054
1055 1055
1057 1057
1058 1058
1061 1061
1063 1063
1066 1066
1067 1067
1069 1069
1070 1070
1073 1073
1075 1075
